年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,3,西区,高橋,男,7,11,14,10,3,9,8,10,15,9,7,15,17,19,10,15,8,6,2,0,0
2015,3,西区,高橋,女,5,7,8,6,5,7,11,18,6,15,7,13,18,15,17,25,19,12,9,1,0
2015,3,西区,池上,男,158,174,176,194,154,137,180,173,204,191,188,210,213,230,176,130,118,52,19,7,0
2015,3,西区,池上,女,151,164,135,160,180,144,197,200,229,235,234,257,236,249,235,196,153,111,60,19,5
2015,3,西区,松尾北,男,1,3,5,9,1,6,4,6,5,8,8,8,7,7,3,8,11,3,1,0,0
2015,3,西区,松尾北,女,1,6,10,7,3,4,3,3,4,13,5,7,6,6,12,11,8,7,1,0,0
2015,3,西区,松尾西,男,11,13,20,24,19,16,21,23,28,27,34,43,50,44,37,37,34,16,5,1,0
2015,3,西区,松尾西,女,15,18,12,21,24,19,18,22,30,30,25,45,49,50,46,42,41,36,20,8,0
2015,3,西区,松尾東,男,37,27,46,49,46,63,57,67,88,63,74,67,90,94,87,71,43,23,6,2,0
2015,3,西区,松尾東,女,45,36,46,41,59,58,56,63,64,63,69,81,96,115,84,75,68,51,25,5,3
2015,3,西区,小島,男,70,74,74,83,77,86,90,89,78,100,88,121,139,129,87,76,59,43,14,2,0
2015,3,西区,小島,女,44,67,51,84,85,73,80,89,102,94,90,135,138,135,97,92,99,75,38,4,2
2015,3,西区,中島,男,81,82,87,94,92,90,94,108,107,120,140,140,133,127,118,93,88,44,15,1,0
2015,3,西区,中島,女,77,84,87,92,94,83,88,94,121,132,149,137,137,167,135,136,123,80,52,11,1
2015,3,西区,河内,男,73,70,75,96,95,82,80,97,90,118,156,144,153,195,149,119,145,82,27,3,0
2015,3,西区,河内,女,59,60,69,101,74,76,87,88,108,131,139,145,178,192,164,168,156,139,58,24,7
2015,3,西区,芳野,男,35,17,44,29,38,38,35,48,44,50,74,88,97,75,70,77,55,28,6,4,1
2015,3,西区,芳野,女,27,22,31,40,51,33,45,39,41,58,74,67,78,100,83,85,76,59,41,17,3
2015,3,南区,田迎,男,181,173,186,169,136,163,176,219,232,217,174,178,157,155,122,85,62,40,8,1,0
2015,3,南区,田迎,女,167,198,163,169,165,184,203,239,264,234,207,190,193,170,134,135,96,57,27,7,1
2015,3,南区,田迎南,男,242,251,233,198,175,186,232,289,307,213,217,240,222,201,158,97,72,36,12,2,0
2015,3,南区,田迎南,女,229,229,203,177,181,211,257,302,299,250,230,222,241,229,190,127,113,66,37,15,3
2015,3,南区,御幸,男,288,265,279,276,226,290,340,365,360,302,297,324,386,378,258,201,158,97,30,6,2
2015,3,南区,御幸,女,267,259,266,245,259,306,348,376,400,336,315,330,423,430,318,266,262,209,90,32,8
2015,3,南区,日吉,男,213,206,201,194,197,221,235,274,299,258,234,204,240,260,201,149,113,55,15,5,1
2015,3,南区,日吉,女,187,173,180,214,202,240,288,274,304,257,285,244,286,295,231,212,179,118,56,26,3
2015,3,南区,日吉東,男,246,222,196,164,167,233,298,308,297,254,211,184,151,131,99,67,58,32,17,1,1
2015,3,南区,日吉東,女,249,192,187,170,190,263,341,329,319,263,212,192,172,149,109,98,94,64,24,10,1
2015,3,南区,城南,男,160,159,168,148,122,155,191,231,217,191,162,155,199,211,156,112,91,51,8,1,0
2015,3,南区,城南,女,166,144,176,129,154,234,204,272,214,191,182,183,244,236,189,162,139,90,46,15,0
2015,3,南区,川尻,男,193,199,190,208,185,215,218,261,280,222,226,274,331,306,231,182,136,79,20,2,0
2015,3,南区,川尻,女,190,204,210,201,189,212,270,292,285,257,257,316,341,325,283,235,213,176,101,25,2
2015,3,南区,力合,男,204,232,332,264,202,182,208,236,284,248,250,227,253,206,158,115,94,50,15,0,0
2015,3,南区,力合,女,186,241,275,261,178,218,248,273,341,302,300,256,273,230,213,148,136,87,38,16,7
2015,3,南区,飽田西,男,47,66,47,44,59,58,66,71,79,52,63,101,104,114,75,65,51,35,11,3,0
2015,3,南区,飽田西,女,50,60,56,54,53,59,58,66,74,59,73,114,105,103,97,90,85,60,31,6,2
2015,3,南区,飽田東,男,181,217,209,198,177,171,198,256,265,216,198,216,249,251,149,143,83,59,13,2,0
2015,3,南区,飽田東,女,216,188,194,205,194,203,233,250,276,258,215,224,260,272,185,175,143,103,53,14,5
2015,3,南区,飽田南,男,61,67,43,56,41,48,59,77,69,62,71,59,78,92,57,50,38,25,7,1,2
2015,3,南区,飽田南,女,54,43,51,48,51,42,68,87,61,64,58,85,72,98,64,63,51,41,23,9,2
2015,3,南区,銭塘,男,38,40,63,51,54,44,56,59,59,70,71,84,92,89,78,49,38,40,3,3,0
2015,3,南区,銭塘,女,29,40,56,55,50,51,56,62,59,68,67,98,81,95,74,73,79,47,31,6,1
2015,3,南区,奥古閑,男,45,63,64,69,75,66,85,72,99,88,108,130,125,112,112,102,84,51,15,4,0
2015,3,南区,奥古閑,女,60,57,61,75,67,69,75,55,90,83,116,131,125,128,132,133,127,89,58,16,11
2015,3,南区,川口,男,22,32,44,59,35,26,42,41,66,57,57,74,88,89,76,78,56,30,8,4,1
2015,3,南区,川口,女,21,31,51,40,40,32,28,50,50,56,60,64,85,108,91,80,73,59,29,8,2
2015,3,南区,中緑,男,15,20,18,14,21,22,31,24,23,23,27,37,44,54,38,19,33,10,2,1,1
2015,3,南区,中緑,女,12,19,18,18,19,17,27,29,28,23,28,41,54,58,36,33,39,29,25,8,0
2015,3,南区,富合,男,323,291,216,199,205,256,345,358,308,236,248,291,303,300,226,202,179,102,47,11,3
2015,3,南区,富合,女,304,243,214,210,194,290,375,331,300,230,271,285,320,300,289,294,259,193,124,40,5
2015,3,南区,杉上,男,173,158,138,133,113,146,209,195,209,148,170,212,243,217,177,138,112,68,23,5,0
2015,3,南区,杉上,女,136,143,143,122,136,173,182,218,201,165,155,205,224,230,166,182,188,131,69,30,2
2015,3,南区,隈庄,男,306,243,209,183,173,253,312,321,277,222,200,273,315,247,169,155,119,66,30,2,0
2015,3,南区,隈庄,女,287,244,209,155,200,298,326,307,297,226,233,291,283,272,217,196,188,135,73,21,2
2015,3,南区,豊田,男,117,121,127,154,155,158,187,208,203,177,227,257,312,294,191,140,122,72,24,11,0
2015,3,南区,豊田,女,102,108,132,152,150,160,163,180,194,175,266,259,319,293,198,203,190,139,81,28,1
2015,3,南区,田迎西,男,298,293,220,212,175,194,280,311,315,259,211,190,168,126,77,67,38,17,10,0,0
2015,3,南区,田迎西,女,256,276,220,186,172,247,298,346,360,270,235,187,169,149,117,95,57,45,20,5,1
2015,3,南区,力合西,男,257,199,170,138,149,176,227,257,246,196,178,162,174,228,137,125,109,55,16,4,1
2015,3,南区,力合西,女,224,218,158,165,151,209,225,284,255,228,205,174,240,222,192,181,158,111,37,18,3
2015,4,中央区,城東,男,77,45,45,46,52,70,101,129,112,100,99,90,101,77,70,50,47,36,21,0,0
2015,4,中央区,城東,女,65,73,52,60,107,94,107,142,141,126,107,117,115,120,88,84,104,70,38,10,2
2015,4,中央区,慶徳,男,69,52,43,57,108,163,128,136,146,129,136,88,84,81,44,40,45,19,5,1,0
2015,4,中央区,慶徳,女,56,52,50,78,166,212,157,156,162,137,132,124,112,115,98,62,57,35,14,6,2
2015,4,中央区,五福,男,79,63,79,86,81,82,119,113,145,114,112,105,86,103,83,63,37,23,3,1,0
2015,4,中央区,五福,女,85,85,82,79,131,130,132,140,180,158,151,114,130,150,109,95,72,62,24,9,5
2015,4,中央区,一新,男,213,176,197,208,222,259,297,336,367,272,317,290,283,306,215,135,129,55,21,5,1
2015,4,中央区,一新,女,200,194,231,236,390,327,335,373,384,358,361,280,359,347,307,234,241,179,80,28,2
2015,4,中央区,壺川,男,166,220,185,191,169,200,224,272,311,283,289,255,295,274,205,151,127,72,28,9,3
2015,4,中央区,壺川,女,137,192,189,206,217,219,240,292,350,334,293,279,320,336,260,256,258,197,85,32,6
2015,4,中央区,碩台,男,101,116,108,119,130,204,190,216,222,201,189,180,168,197,136,101,91,66,20,2,0
2015,4,中央区,碩台,女,108,95,125,145,173,245,220,249,289,231,236,195,221,272,202,171,204,155,61,18,3
2015,4,中央区,黒髪,男,209,229,225,310,802,417,409,423,402,333,356,347,374,360,288,254,184,129,42,9,1
2015,4,中央区,黒髪,女,220,212,219,297,562,395,371,376,372,423,362,379,385,421,372,367,322,263,149,45,10
2015,4,中央区,託麻原,男,332,320,364,450,653,548,503,535,637,585,534,581,514,475,326,243,206,128,47,8,0
2015,4,中央区,託麻原,女,316,352,358,393,567,544,524,541,567,591,570,614,507,530,356,360,369,281,126,30,8
2015,4,中央区,大江,男,221,195,226,257,291,283,299,296,358,352,330,276,264,249,197,135,105,77,22,5,2
2015,4,中央区,大江,女,165,206,255,250,350,318,311,376,405,429,357,280,305,317,239,246,194,151,83,35,5
2015,4,中央区,白川,男,157,155,167,156,195,211,240,227,256,258,200,212,204,172,118,115,75,48,22,5,2
2015,4,中央区,白川,女,160,157,159,169,268,290,299,302,316,305,281,225,228,233,174,158,145,127,67,23,3
2015,4,中央区,白山,男,236,260,277,298,291,321,360,362,387,398,369,355,347,336,207,175,140,83,21,6,1
2015,4,中央区,白山,女,224,265,274,309,352,339,388,416,450,457,423,383,361,392,283,246,228,161,82,28,8
2015,4,中央区,出水,男,190,199,169,189,206,230,232,255,349,279,292,277,218,260,159,154,103,79,23,5,1
2015,4,中央区,出水,女,191,185,177,199,273,315,284,319,411,332,381,325,268,324,262,214,239,154,79,22,5
2015,4,中央区,春竹,男,379,260,278,303,368,512,530,543,480,414,453,401,490,472,304,246,189,94,28,9,0
2015,4,中央区,春竹,女,326,262,268,297,445,572,589,561,486,478,459,476,569,588,454,369,322,220,122,41,6
2015,4,中央区,本荘,男,59,36,42,52,100,138,143,132,126,108,96,97,110,100,68,58,39,29,5,1,0
2015,4,中央区,本荘,女,54,24,26,44,171,206,154,123,121,125,99,105,90,115,96,79,64,62,33,11,0
2015,4,中央区,向山,男,263,206,258,295,292,391,371,408,462,346,296,293,294,335,208,157,141,53,17,6,1
2015,4,中央区,向山,女,250,218,235,278,308,405,396,404,473,413,334,302,356,352,303,266,197,129,78,20,3
2015,4,中央区,帯山西,男,200,220,262,288,243,198,253,279,323,327,292,265,256,232,175,107,88,69,22,4,0
2015,4,中央区,帯山西,女,196,243,241,285,269,244,276,331,363,412,321,296,289,268,213,171,196,139,84,29,3
2015,4,中央区,帯山,男,335,363,379,374,358,362,395,504,499,464,458,451,464,438,276,247,218,163,56,8,0
2015,4,中央区,帯山,女,318,352,349,370,421,374,416,498,546,558,496,527,488,445,391,364,391,285,113,39,6
2015,4,中央区,砂取,男,208,200,238,252,210,240,235,282,323,342,322,331,337,274,217,166,131,94,39,8,0
2015,4,中央区,砂取,女,198,215,237,233,244,268,280,335,417,372,382,334,324,361,284,250,270,232,107,57,10
2015,4,中央区,出水南,男,287,315,326,375,279,297,309,404,408,387,363,383,382,398,289,240,213,97,36,6,0
2015,4,中央区,出水南,女,265,297,324,314,317,321,363,440,488,471,418,436,423,401,382,346,306,216,110,32,5
2015,4,東区,託麻北,男,260,207,164,220,214,264,342,327,285,257,232,293,339,286,193,146,98,68,12,3,1
2015,4,東区,託麻北,女,225,199,206,197,229,285,329,340,258,247,271,314,353,323,198,180,134,127,61,22,8
2015,4,東区,託麻東,男,493,385,363,336,302,436,517,581,446,367,366,408,474,435,288,205,156,82,39,6,0
2015,4,東区,託麻東,女,396,381,360,295,324,418,525,536,467,400,412,415,475,436,318,250,217,191,97,27,4
2015,4,東区,長嶺,男,361,432,391,353,309,342,431,490,486,378,357,406,472,399,235,149,122,81,19,3,0
2015,4,東区,長嶺,女,327,391,405,380,306,360,423,555,508,443,423,475,533,430,254,207,191,118,84,20,7
2015,4,東区,託麻西,男,471,397,414,396,374,479,583,614,617,488,449,472,541,482,380,251,185,81,37,5,1
2015,4,東区,託麻西,女,444,355,399,403,367,518,626,630,634,497,471,496,576,559,430,340,248,165,89,23,6
2015,4,東区,託麻南,男,426,461,450,421,349,383,472,502,575,438,405,450,490,443,239,191,123,66,21,4,0
2015,4,東区,託麻南,女,357,416,451,407,334,436,471,544,618,460,497,500,513,443,278,204,202,121,69,22,3
2015,4,東区,西原,男,353,343,339,404,422,415,499,566,556,459,434,428,406,377,272,257,213,112,35,10,1
2015,4,東区,西原,女,303,327,304,368,388,478,491,522,581,525,519,417,455,452,363,369,324,207,100,33,3
2015,4,東区,尾ノ上,男,275,291,361,388,289,321,322,395,466,427,440,394,400,360,261,199,174,105,43,6,1
2015,4,東区,尾ノ上,女,253,291,324,340,332,362,407,441,540,484,475,474,431,428,352,282,270,215,109,30,6
2015,4,東区,月出,男,211,209,258,268,336,340,333,354,378,330,353,382,355,270,181,144,93,44,16,3,1
2015,4,東区,月出,女,235,207,238,280,367,370,338,363,409,387,385,393,366,307,233,173,143,85,40,10,1
2015,4,東区,山ノ内,男,251,258,267,266,230,268,331,307,380,308,290,299,310,278,222,136,117,47,18,2,0
2015,4,東区,山ノ内,女,222,228,227,243,239,310,333,353,394,367,305,323,336,346,228,185,170,99,55,13,3
2015,4,東区,健軍東,男,118,133,167,164,99,96,108,136,185,169,182,181,121,107,85,48,38,13,4,0,0
2015,4,東区,健軍東,女,124,119,145,162,115,106,121,154,209,200,191,168,164,148,104,83,44,32,14,7,1
2015,4,東区,東町,男,200,232,233,260,296,251,226,258,273,287,287,208,238,247,157,149,90,29,8,0,0
2015,4,東区,東町,女,184,217,234,219,208,161,188,254,325,276,267,256,253,290,249,196,141,76,40,10,1
2015,4,東区,桜木,男,202,187,217,245,222,192,194,221,259,236,242,209,240,196,127,114,92,66,21,2,0
2015,4,東区,桜木,女,177,174,192,234,195,202,254,253,296,288,289,270,253,245,183,169,160,101,52,16,3
2015,4,東区,秋津,男,322,238,350,346,316,391,385,391,434,369,401,430,450,423,269,235,163,118,41,9,1
2015,4,東区,秋津,女,292,312,333,334,372,388,415,420,473,430,486,502,495,426,341,317,277,194,116,27,5
2015,4,東区,若葉,男,119,102,131,99,115,107,133,131,174,139,173,179,181,182,138,112,98,62,21,3,1
2015,4,東区,若葉,女,105,116,114,120,165,125,121,165,186,172,190,196,182,193,187,170,153,105,53,13,5
2015,4,東区,泉ヶ丘,男,159,151,150,139,156,155,187,190,223,196,196,194,224,235,158,142,107,64,28,11,1
2015,4,東区,泉ヶ丘,女,120,135,145,137,154,141,196,224,212,219,211,221,265,256,250,197,205,155,91,29,4
2015,4,東区,健軍,男,302,284,303,334,280,356,363,410,451,414,428,397,370,320,253,209,145,96,26,9,2
2015,4,東区,健軍,女,237,267,307,350,331,394,395,456,512,489,469,435,419,387,331,278,246,195,76,15,5
2015,4,東区,桜木東,男,217,222,217,188,157,156,196,264,291,216,185,216,207,176,113,108,92,50,15,2,0
2015,4,東区,桜木東,女,218,212,207,189,136,195,236,274,290,243,225,217,200,173,156,156,131,72,26,6,3
2015,4,東区,画図,男,434,472,376,322,239,306,430,494,534,398,333,371,411,460,324,252,178,96,25,5,0
2015,4,東区,画図,女,424,434,383,302,293,360,493,549,590,420,384,439,470,504,389,351,299,212,99,38,9
2015,4,北区,高平台,男,280,258,320,321,282,336,387,395,450,374,397,398,478,513,400,297,289,148,50,5,1
2015,4,北区,高平台,女,279,263,280,293,344,362,379,403,449,435,462,451,526,560,497,420,381,219,115,31,7
2015,4,北区,清水,男,232,239,288,302,232,250,293,355,424,355,337,343,344,414,293,301,210,129,26,3,1
2015,4,北区,清水,女,218,223,263,288,261,293,344,382,425,437,362,379,374,493,402,379,309,225,125,34,6
2015,4,北区,城北,男,225,232,262,376,650,444,343,301,348,284,335,233,260,235,188,172,158,83,31,3,0
2015,4,北区,城北,女,236,209,230,251,259,272,273,309,311,324,295,246,277,278,246,271,188,138,61,13,2
2015,4,北区,麻生田,男,218,213,254,302,186,162,226,271,293,257,240,227,282,285,204,237,165,83,10,5,0
2015,4,北区,麻生田,女,201,196,227,254,210,219,225,298,341,329,289,255,340,377,320,288,226,132,66,28,1
2015,4,北区,楡木,男,221,197,222,184,162,165,207,232,265,213,201,187,213,223,201,203,129,44,11,3,0
2015,4,北区,楡木,女,188,200,197,199,191,216,229,263,275,270,234,240,231,291,271,259,161,81,58,8,2
2015,4,北区,楠,男,85,117,183,191,142,119,127,144,197,210,192,196,198,191,181,180,130,51,13,1,0
2015,4,北区,楠,女,95,130,159,175,132,119,135,185,221,253,212,206,232,255,239,221,162,86,38,14,5
2015,4,北区,武蔵,男,178,172,213,175,140,147,171,245,289,240,193,154,175,192,210,185,128,45,18,3,0
2015,4,北区,武蔵,女,192,179,180,191,149,161,201,233,321,268,219,184,230,286,247,211,129,73,35,10,3
2015,4,北区,弓削,男,129,138,130,139,138,133,162,203,209,149,133,135,172,168,144,87,62,46,10,0,0
2015,4,北区,弓削,女,116,140,128,115,113,149,164,177,207,164,158,125,198,226,164,104,95,69,32,9,3
2015,4,北区,龍田,男,488,542,532,447,347,406,546,680,737,528,476,499,511,536,331,251,211,98,34,8,3
2015,4,北区,龍田,女,422,531,462,408,396,446,569,696,664,557,538,512,600,568,390,323,289,212,119,36,4
2015,4,北区,西里,男,162,194,179,194,213,213,197,232,216,257,245,220,280,272,184,147,113,71,17,3,0
2015,4,北区,西里,女,154,160,193,208,214,209,196,225,249,250,244,264,287,290,215,211,167,129,67,18,2
2015,4,北区,北部東,男,359,262,259,279,236,286,350,363,373,306,285,307,317,298,202,175,136,89,19,4,0
2015,4,北区,北部東,女,347,272,238,267,276,302,400,376,373,357,320,351,333,315,250,217,221,160,75,31,3
2015,4,北区,川上,男,289,262,263,269,255,347,323,338,344,299,291,310,332,296,206,165,113,79,23,9,2
2015,4,北区,川上,女,291,247,280,260,287,351,328,372,371,326,332,339,349,335,255,228,174,120,63,21,4
2015,4,北区,植木,男,145,169,135,136,118,137,157,179,182,140,129,137,143,157,146,76,61,37,10,3,0
2015,4,北区,植木,女,137,155,131,119,113,129,180,187,193,157,142,142,176,193,147,116,88,65,39,9,2
2015,4,北区,山本,男,32,32,36,47,37,40,59,65,38,44,52,71,106,82,53,60,49,40,17,4,0
2015,4,北区,山本,女,36,33,30,35,34,39,52,58,37,45,58,67,84,88,68,66,78,58,40,7,2
2015,4,北区,田原,男,33,34,47,72,40,56,68,57,59,61,60,96,105,110,62,70,50,31,16,3,1
2015,4,北区,田原,女,40,46,42,73,42,35,61,49,61,66,74,102,104,111,73,92,69,67,23,11,1
2015,4,北区,菱形,男,76,94,90,116,108,101,115,146,127,113,136,162,196,239,167,116,101,52,20,2,0
2015,4,北区,菱形,女,98,103,98,118,120,105,141,128,151,124,142,178,216,240,182,161,140,87,56,13,3
2015,4,北区,桜井,男,142,127,149,164,131,180,196,196,179,169,208,182,207,187,159,87,84,46,14,1,0
2015,4,北区,桜井,女,158,136,162,151,148,155,174,177,190,194,183,187,206,206,163,146,123,89,61,16,3
2015,4,北区,山東,男,73,86,88,109,108,83,102,110,103,109,132,150,154,144,79,77,61,38,10,4,0
2015,4,北区,山東,女,70,78,81,103,101,92,99,102,116,125,129,155,163,133,113,96,79,51,40,10,2
2015,4,北区,吉松,男,70,66,73,83,70,76,98,95,85,86,109,165,165,153,102,99,80,56,18,2,0
2015,4,北区,吉松,女,43,67,81,73,75,74,83,97,89,86,114,145,164,144,127,112,138,93,48,21,3
2015,4,北区,田底,男,38,41,50,71,55,45,54,65,75,63,74,76,126,102,79,62,51,35,19,4,0
2015,4,北区,田底,女,44,44,41,50,50,51,64,51,78,71,59,101,139,121,104,90,100,88,50,24,6
2015,4,西区,古町,男,49,62,53,68,80,104,97,88,115,97,78,101,104,127,83,62,52,28,9,6,1
2015,4,西区,古町,女,58,56,52,54,61,88,84,97,104,104,82,90,123,147,116,112,101,78,45,13,2
2015,4,西区,春日,男,182,141,132,125,146,210,224,248,261,212,191,219,221,208,156,139,92,78,28,8,0
2015,4,西区,春日,女,180,125,132,118,142,201,231,259,268,224,207,240,252,248,220,181,179,142,74,16,5
2015,4,西区,池田,男,235,275,306,387,434,362,343,399,466,399,425,425,456,447,320,205,181,115,35,4,0
2015,4,西区,池田,女,218,284,324,348,361,359,357,358,480,486,458,453,503,501,390,330,324,245,110,30,4
2015,4,西区,白坪,男,275,230,253,272,251,342,419,372,394,388,343,311,379,351,305,247,154,78,22,1,1
2015,4,西区,白坪,女,281,254,245,278,258,379,392,409,406,402,389,382,431,481,399,390,328,187,71,35,8
2015,4,西区,城西,男,249,276,287,297,257,267,352,358,420,372,324,347,469,463,324,258,217,122,44,14,3
2015,4,西区,城西,女,250,247,302,293,279,294,338,393,438,399,403,422,533,539,439,385,356,279,168,46,8
2015,4,西区,花園,男,188,185,195,248,277,254,277,328,299,310,253,302,400,409,331,283,203,120,51,9,1
2015,4,西区,花園,女,173,197,169,247,262,280,289,298,328,349,329,343,429,461,425,346,344,228,119,40,3
2015,4,西区,城山,男,279,310,372,325,236,253,297,355,417,339,293,286,312,321,241,182,129,82,27,7,1
2015,4,西区,城山,女,268,312,346,301,249,257,308,398,451,389,329,319,349,347,318,246,204,171,98,34,7
2015,4,西区,高橋,男,7,11,14,10,3,8,8,10,14,10,7,15,14,22,10,15,8,5,3,0,0
2015,4,西区,高橋,女,5,7,8,6,5,6,12,17,5,17,7,13,18,15,17,25,18,12,8,2,0
2015,4,西区,池上,男,157,174,175,184,150,141,176,172,203,192,184,214,212,228,176,130,120,51,18,8,0
2015,4,西区,池上,女,150,163,134,164,169,140,197,200,229,235,238,254,236,247,235,189,163,104,62,20,5
2015,4,西区,松尾北,男,1,3,5,8,1,6,4,6,5,8,9,8,7,5,5,8,10,4,1,0,0
2015,4,西区,松尾北,女,1,5,9,8,3,4,2,3,4,14,4,7,7,6,12,11,8,7,1,0,0
2015,4,西区,松尾西,男,11,11,20,22,19,16,20,24,26,27,35,43,48,46,38,35,35,16,5,1,0
2015,4,西区,松尾西,女,12,19,12,20,22,18,18,22,29,30,25,45,49,51,43,44,41,33,23,8,0
2015,4,西区,松尾東,男,33,30,45,50,44,64,56,67,85,63,73,64,91,96,85,71,44,23,5,2,0
2015,4,西区,松尾東,女,41,37,44,43,55,60,54,61,64,63,69,79,95,118,82,75,68,51,26,6,3
2015,4,西区,小島,男,71,72,76,81,74,87,87,91,77,100,88,121,139,132,86,72,60,46,14,2,0
2015,4,西区,小島,女,42,65,52,76,88,72,81,88,101,94,91,134,138,134,95,94,103,74,38,5,2
2015,4,西区,中島,男,80,84,86,94,97,88,95,108,107,115,143,143,132,125,119,92,87,45,13,1,0
2015,4,西区,中島,女,75,83,87,89,92,82,86,93,124,128,151,137,135,167,137,133,127,79,54,10,2
2015,4,西区,河内,男,72,69,76,91,94,84,81,95,92,115,157,144,150,199,146,121,141,84,29,3,0
2015,4,西区,河内,女,58,55,71,99,77,73,91,86,106,133,135,147,177,192,159,169,159,138,59,24,7
2015,4,西区,芳野,男,34,16,42,28,40,37,33,48,45,47,75,87,97,75,72,74,56,27,8,4,1
2015,4,西区,芳野,女,27,22,30,40,49,33,43,41,40,55,76,67,78,97,86,85,75,58,44,17,3
2015,4,南区,田迎,男,173,171,186,167,139,160,174,222,228,219,173,181,159,155,122,82,67,40,8,1,0
2015,4,南区,田迎,女,171,195,167,171,163,180,202,236,261,242,207,188,190,172,135,134,92,63,27,7,1
2015,4,南区,田迎南,男,265,257,239,195,168,196,244,294,306,219,214,235,220,201,159,95,76,36,11,2,0
2015,4,南区,田迎南,女,243,238,207,172,187,222,267,310,306,253,231,218,240,233,188,129,114,63,37,16,3
2015,4,南区,御幸,男,285,266,282,266,232,286,343,368,359,297,299,320,385,382,257,202,155,99,31,6,2
2015,4,南区,御幸,女,273,256,266,242,265,306,336,381,394,333,316,329,426,422,323,267,254,212,95,33,8
2015,4,南区,日吉,男,216,205,201,189,196,215,231,277,299,253,238,200,236,264,203,143,116,55,14,5,1
2015,4,南区,日吉,女,189,172,179,211,199,240,289,276,298,255,277,248,286,295,234,211,180,118,59,24,4
2015,4,南区,日吉東,男,247,226,192,163,174,238,293,320,295,256,213,185,150,135,97,68,59,31,18,0,1
2015,4,南区,日吉東,女,253,197,189,180,200,258,341,336,321,267,210,196,171,151,112,96,97,61,24,11,1
2015,4,南区,城南,男,157,157,168,149,127,148,186,236,218,187,164,153,195,214,156,107,95,53,7,2,0
2015,4,南区,城南,女,160,144,173,127,162,225,198,271,211,193,181,190,241,239,188,162,139,86,50,15,1
2015,4,南区,川尻,男,187,209,186,207,182,220,211,257,285,220,226,267,331,308,227,181,137,77,22,2,0
2015,4,南区,川尻,女,188,202,208,204,190,210,265,294,291,257,258,314,335,330,282,233,212,175,102,26,2
2015,4,南区,力合,男,209,228,329,257,197,180,204,234,282,249,248,232,252,204,161,113,92,52,15,0,0
2015,4,南区,力合,女,191,239,270,263,168,217,250,271,340,302,297,259,271,232,213,149,135,86,41,15,6
2015,4,南区,飽田西,男,46,65,48,42,55,58,67,67,80,53,60,103,103,114,78,64,50,36,11,3,0
2015,4,南区,飽田西,女,51,59,55,53,51,59,57,65,76,56,73,115,103,106,97,87,84,62,32,6,1
2015,4,南区,飽田東,男,182,219,214,194,170,169,200,261,264,216,195,216,250,253,150,143,83,56,14,2,0
2015,4,南区,飽田東,女,213,194,194,208,186,205,227,255,276,258,214,229,262,268,186,176,143,103,54,13,5
2015,4,南区,飽田南,男,62,67,45,53,36,51,59,76,72,63,69,60,78,93,57,49,39,23,8,1,2
2015,4,南区,飽田南,女,55,44,51,47,50,42,69,91,61,62,59,84,70,99,65,62,50,41,26,9,2
2015,4,南区,銭塘,男,37,41,63,52,54,45,56,57,61,69,73,84,92,89,77,51,36,41,3,3,0
2015,4,南区,銭塘,女,32,40,57,55,52,51,54,64,63,68,64,100,81,97,72,72,82,45,31,6,2
2015,4,南区,奥古閑,男,45,64,65,66,72,65,88,72,99,86,110,125,131,109,114,101,83,51,15,4,0
2015,4,南区,奥古閑,女,59,54,61,74,70,66,75,59,89,85,116,130,125,128,130,134,127,90,55,17,11
2015,4,南区,川口,男,23,31,44,55,37,26,43,40,65,58,59,74,85,92,73,80,55,32,7,4,1
2015,4,南区,川口,女,21,32,51,39,40,34,28,49,50,58,57,65,84,111,88,81,74,58,30,9,2
2015,4,南区,中緑,男,16,22,18,13,19,22,33,25,23,23,26,37,44,53,39,19,32,11,2,1,1
2015,4,南区,中緑,女,12,19,18,18,20,17,25,31,29,22,28,42,54,57,37,33,39,27,25,8,0
2015,4,南区,富合,男,326,293,220,195,196,250,353,350,320,234,251,288,304,302,225,203,181,101,46,11,4
2015,4,南区,富合,女,308,242,218,207,187,290,383,332,299,234,272,282,322,304,284,291,265,186,128,38,5
2015,4,南区,杉上,男,173,159,142,130,108,141,211,195,211,146,170,211,242,217,183,130,114,73,23,5,0
2015,4,南区,杉上,女,141,145,143,125,133,168,181,220,195,169,154,206,221,231,165,180,187,135,68,27,5
2015,4,南区,隈庄,男,304,245,212,181,168,250,311,325,281,217,198,276,315,250,170,157,118,67,30,2,0
2015,4,南区,隈庄,女,287,245,211,160,199,306,328,305,293,228,238,291,282,275,212,196,188,135,72,23,2
2015,4,南区,豊田,男,118,121,127,150,153,155,186,202,209,176,227,259,313,292,188,145,120,73,25,10,1
2015,4,南区,豊田,女,101,105,132,150,141,163,159,181,193,175,263,262,316,295,196,201,190,140,84,29,2
2015,4,南区,田迎西,男,302,296,220,210,169,197,279,319,312,258,211,191,169,124,77,67,40,17,10,0,0
2015,4,南区,田迎西,女,261,276,221,186,176,249,301,340,366,267,232,193,165,151,115,97,58,44,20,5,1
